player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
1084638,2024-01-01,23/24,21063,2509,Hamburg U17,HSV U19,,,Karim Coulibaly
1077175,2024-01-01,23/24,49744,8517,Genoa U17,Genoa U19,,,Honest Ahanor
1057316,2024-01-01,23/24,15108,209,River Plate U20,River Plate,,,Franco Mastantuono
1004725,2024-01-01,23/24,14679,585,São Paulo U17,São Paulo,,,William Gomes
1004301,2024-01-01,23/24,8154,273,Rennes B,Stade Rennais,,50000.0,Jérémy Jacquet
1005575,2024-01-01,23/24,14880,14807,Palmeiras U17,Palmeiras U20,,,Vitor Reis
962110,2024-01-01,23/24,2464,131,Barça Atlètic,Barcelona,,1500000.0,Pau Cubarsí
943837,2024-01-01,23/24,679,131,Athletico-PR,Barcelona,30000000.0,40000000.0,Vitor Roque
550550,2024-01-01,23/24,294,583,Benfica,PSG,65000000.0,50000000.0,Gonçalo Ramos
903693,2024-01-01,23/24,6326,583,Paris SG U19,PSG,,,Senny Mayulu
830365,2024-01-01,23/24,2125,4064,EC Vitória,Figueirense FC,0.0,50000.0,Alisson Santos
748804,2024-01-01,23/24,8817,610,Ajax U21,Ajax,,2000000.0,Mika Godts
720286,2024-01-01,23/24,11749,932,Loko Moscow II,Loko Moscow,,200000.0,Aleksey Batrakov
651580,2024-01-01,23/24,11755,2410,CSKA Moscow II,CSKA Moscow,,250000.0,Matvey Kislyak
550550,2023-12-31,23/24,583,294,PSG,Benfica,0.0,50000000.0,Gonçalo Ramos
845654,2023-11-07,23/24,41101,506,Juve Next Gen,Juventus,,1000000.0,Kenan Yıldız
890290,2023-11-07,23/24,41101,506,Juve Next Gen,Juventus,,400000.0,Dean Huijsen
792380,2023-11-01,23/24,28,27,FC Bayern II,Bayern Munich,,200000.0,Aleksandar Pavlovic
924117,2023-10-04,23/24,2613,4,Nürnberg U19,1.FC Nuremberg,,,Finn Jeltsch
1061282,2023-10-03,23/24,2865,150,Betis Deportivo,Real Betis,,200000.0,Assane Diao
1190411,2023-10-01,23/24,40422,2865,Betis U19,Betis Deportivo,,,Jesús Rodríguez
830365,2023-09-14,23/24,2646,2125,Náutico,EC Vitória,0.0,,Alisson Santos
811778,2023-09-01,23/24,985,16795,Man Utd,Granada CF,0.0,7000000.0,Álvaro Carreras
532826,2023-09-01,23/24,985,3709,Man Utd,Getafe,0.0,5000000.0,Mason Greenwood
670103,2023-09-01,23/24,294,2778,Benfica,Nordsjaelland,0.0,9000000.0,Andreas Schjelderup
655006,2023-09-01,23/24,631,1041,Chelsea,Lyon,0.0,2000000.0,Diego Moreira
618494,2023-09-01,23/24,9252,3008,Liverpool U21,Hull City,0.0,7000000.0,Tyler Morton
601883,2023-09-01,23/24,543,281,Wolves,Man City,62000000.0,45000000.0,Matheus Nunes
568177,2023-09-01,23/24,281,631,Man City,Chelsea,47000000.0,18000000.0,Cole Palmer
724520,2023-09-01,23/24,131,150,Barcelona,Real Betis,7500000.0,15000000.0,Abde Ezzalzouli
487474,2023-09-01,23/24,610,720,Ajax,Porto,0.0,8000000.0,Francisco Conceição
462250,2023-09-01,23/24,13,131,Atlético,Barcelona,0.0,50000000.0,João Félix
344069,2023-09-01,23/24,39,533,Mainz,Hoffenheim,12000000.0,15000000.0,Anton Stach
392768,2023-09-01,23/24,631,703,Chelsea,Nott'm Forest,3500000.0,15000000.0,Callum Hudson-Odoi
478573,2023-09-01,23/24,27,31,Bayern Munich,Liverpool,40000000.0,30000000.0,Ryan Gravenberch
466794,2023-09-01,23/24,131,12321,Barcelona,Girona,0.0,10000000.0,Eric García
470607,2023-09-01,23/24,703,148,Nott'm Forest,Tottenham,55000000.0,38000000.0,Brennan Johnson
502821,2023-08-31,23/24,26,1025,Basel,Bologna,23850000.0,4500000.0,Riccardo Calafiori
1005649,2023-08-31,23/24,199,703,Corinthians,Nott'm Forest,12000000.0,3500000.0,Murillo
524290,2023-08-31,23/24,533,14,Hoffenheim,Austria Vienna,0.0,800000.0,Fisnik Asllani
708265,2023-08-31,23/24,1041,583,Lyon,PSG,45000000.0,18000000.0,Bradley Barcola
465830,2023-08-31,23/24,244,398,Marseille,Lazio,0.0,25000000.0,Mattéo Guendouzi
436064,2023-08-31,23/24,234,499,Feyenoord,Vitesse,0.0,750000.0,Ramon Hendriks
258919,2023-08-31,23/24,985,873,Man Utd,Crystal Palace,17500000.0,18000000.0,Dean Henderson
483348,2023-08-30,23/24,148,399,Tottenham,Leeds,0.0,10000000.0,Djed Spence
729814,2023-08-30,23/24,347,610,FC Metz,Ajax,16000000.0,10000000.0,Georges Mikautadze
503770,2023-08-30,23/24,11,162,Arsenal,Monaco,30000000.0,30000000.0,Folarin Balogun
620477,2023-08-29,23/24,506,8970,Juventus,Frosinone,0.0,3000000.0,Kaio Jorge
880245,2023-08-29,23/24,336,1465,Sporting,Estoril,0.0,1500000.0,Mateus Fernandes
973085,2023-08-29,23/24,1082,1237,Lille,Brighton,27000000.0,5000000.0,Carlos Baleba
523318,2023-08-28,23/24,200,940,Utrecht,Celta de Vigo,12000000.0,9000000.0,Anastasios Douvikas
668951,2023-08-28,23/24,506,8970,Juventus,Frosinone,0.0,4000000.0,Matías Soulé
805714,2023-08-28,23/24,10949,26,Sporting B,Basel,4600000.0,1000000.0,Renato Veiga
543499,2023-08-27,23/24,610,379,Ajax,West Ham,43000000.0,40000000.0,Mohammed Kudus
699704,2023-08-26,23/24,940,18487,Celta de Vigo,Al-Ahli,30000000.0,30000000.0,Gabri Veiga
991268,2023-08-26,23/24,13,1108,Atlético,Alavés,0.0,200000.0,Samu Aghehowa
465555,2023-08-26,23/24,626,631,New England,Chelsea,16000000.0,6000000.0,Djordje Petrovic
743600,2023-08-25,23/24,631,703,Chelsea,Nott'm Forest,0.0,15000000.0,Andrey Santos
443710,2023-08-25,23/24,533,79,Hoffenheim,Stuttgart,5500000.0,5000000.0,Angelo Stiller
486049,2023-08-24,23/24,273,281,Stade Rennais,Man City,60000000.0,28000000.0,Jérémy Doku
552655,2023-08-24,23/24,9254,798,Tottenham U21,Excelsior,0.0,4000000.0,Troy Parrott
668547,2023-08-23,23/24,281,472,Man City,UD Las Palmas,0.0,10000000.0,Máximo Perrone
670858,2023-08-22,23/24,631,762,Chelsea,Newcastle,0.0,10000000.0,Lewis Hall
667287,2023-08-21,23/24,1237,990,Brighton,Coventry,0.0,6000000.0,Yasin Ayari
991268,2023-08-21,23/24,16795,13,Granada CF,Atlético,6000000.0,200000.0,Samu Aghehowa
332705,2023-08-20,23/24,399,989,Leeds,Bournemouth,26900000.0,18000000.0,Tyler Adams
483046,2023-08-20,23/24,27,15,Bayern Munich,Leverkusen,0.0,12000000.0,Josip Stanisic
434433,2023-08-18,23/24,4529,1005,Dunajska Streda,Lecce,8150000.0,2200000.0,Nikola Krstović
648779,2023-08-17,23/24,416,162,Torino,Monaco,9100000.0,12000000.0,Wilfried Singo
756990,2023-08-16,23/24,189,720,Boca Juniors,Porto,8000000.0,9000000.0,Alan Varela
435772,2023-08-16,23/24,5,800,AC Milan,Atalanta,0.0,22000000.0,Charles De Ketelaere
525704,2023-08-16,23/24,506,398,Juventus,Lazio,0.0,18000000.0,Nicolò Rovella
262749,2023-08-15,23/24,1148,11,Brentford,Arsenal,0.0,30000000.0,David Raya
805714,2023-08-15,23/24,167,10949,Augsburg,Sporting B,0.0,1000000.0,Renato Veiga
334526,2023-08-14,23/24,506,162,Juventus,Monaco,20000000.0,18000000.0,Denis Zakaria
365108,2023-08-14,23/24,26,1025,Basel,Bologna,16450000.0,3500000.0,Dan Ndoye
687626,2023-08-14,23/24,1237,631,Brighton,Chelsea,116000000.0,75000000.0,Moisés Caicedo
461496,2023-08-13,23/24,1005,336,Lecce,Sporting,19500000.0,15000000.0,Morten Hjulmand
132098,2023-08-12,23/24,148,27,Tottenham,Bayern Munich,95000000.0,90000000.0,Harry Kane
288230,2023-08-12,23/24,131,583,Barcelona,PSG,50000000.0,60000000.0,Ousmane Dembélé
618472,2023-08-11,23/24,1041,23826,Lyon,Leipzig,30000000.0,25000000.0,Castello Lukeba
668606,2023-08-11,23/24,1062,206,Shimizu S-Pulse,Bröndby IF,600000.0,600000.0,Yuito Suzuki
855256,2023-08-10,23/24,698,989,Bristol City,Bournemouth,23000000.0,20000000.0,Alex Scott
537844,2023-08-10,23/24,660,294,Shakhtar D.,Benfica,10000000.0,22000000.0,Anatoliy Trubin
467437,2023-08-10,23/24,27,383,Bayern Munich,PSV,0.0,5000000.0,Malik Tillman
844637,2023-08-09,23/24,3368,3302,Levante,UD Almería,7750000.0,1000000.0,Marc Pubill
333014,2023-08-09,23/24,350,1132,Sheff Utd,Burnley,13900000.0,20000000.0,Sander Berge
503981,2023-08-08,23/24,180,762,Southampton,Newcastle,37200000.0,25000000.0,Tino Livramento
557459,2023-08-08,23/24,82,148,Wolfsburg,Tottenham,40000000.0,30000000.0,Micky van de Ven
540664,2023-08-08,23/24,40,667,G. Bordeaux,R. Strasbourg,10000000.0,4000000.0,Dilane Bakwa
315867,2023-08-07,23/24,379,800,West Ham,Atalanta,28000000.0,22000000.0,Gianluca Scamacca
550550,2023-08-07,23/24,294,583,Benfica,PSG,0.0,50000000.0,Gonçalo Ramos
735568,2023-08-07,23/24,8793,6195,RB Bragantino,Napoli,9500000.0,5500000.0,Natan
451677,2023-08-06,23/24,1123,38,Norwich,F. Düsseldorf,0.0,5000000.0,Christos Tzolis
475959,2023-08-05,23/24,23826,281,Leipzig,Man City,90000000.0,75000000.0,Josko Gvardiol
610442,2023-08-05,23/24,800,985,Atalanta,Man Utd,79800000.0,45000000.0,Rasmus Højlund
623570,2023-08-01,23/24,350,244,Sheff Utd,Marseille,17000000.0,18000000.0,Iliman Ndiaye
930781,2023-08-01,23/24,46,3522,Inter,Spezia Calcio,0.0,,Pio Esposito
466805,2023-07-29,23/24,131,720,Barcelona,Porto,21200000.0,10000000.0,Nico González
461883,2023-07-28,23/24,610,931,Ajax,Fulham,22500000.0,15000000.0,Calvin Bassey
727089,2023-07-27,23/24,58,3948,RSC Anderlecht,Union SG,900000.0,2000000.0,Noah Sadiki
554903,2023-07-26,23/24,11831,252,Tigre,Genoa,15250000.0,16000000.0,Mateo Retegui
554903,2023-07-25,23/24,189,11831,Boca Juniors,Tigre,8430000.0,16000000.0,Mateo Retegui
583189,2023-07-25,23/24,985,703,Man Utd,Nott'm Forest,22930000.0,18000000.0,Anthony Elanga
410225,2023-07-24,23/24,1010,244,Watford,Marseille,13000000.0,20000000.0,Ismaïla Sarr
554903,2023-07-24,23/24,11831,189,Tigre,Boca Juniors,0.0,16000000.0,Mateo Retegui
763079,2023-07-24,23/24,27204,826,Energetik-BGU,Lens,450000.0,400000.0,Abdukodir Khusanov
808348,2023-07-24,23/24,409,4467,Salzburg,TSV Hartberg,0.0,600000.0,Mamadou Sangaré
398065,2023-07-23,23/24,1003,762,Leicester,Newcastle,44000000.0,35000000.0,Harvey Barnes
346890,2023-07-22,23/24,409,5,Salzburg,AC Milan,15500000.0,20000000.0,Noah Okafor
395516,2023-07-22,23/24,15,405,Leverkusen,Aston Villa,55000000.0,50000000.0,Moussa Diaby
559328,2023-07-22,23/24,122,667,Sturm Graz,R. Strasbourg,13000000.0,8000000.0,Emmanuel Emegha
667457,2023-07-21,23/24,5299,26,FC Basel U21,Basel,,100000.0,Leon Avdullahu
742201,2023-07-21,23/24,13,1108,Atlético,Alavés,0.0,2500000.0,Giuliano Simeone
522784,2023-07-21,23/24,40058,398,New York City,Lazio,18600000.0,15000000.0,Taty Castellanos
566799,2023-07-20,23/24,281,1132,Man City,Burnley,17300000.0,15000000.0,James Trafford
730861,2023-07-20,23/24,1090,989,AZ Alkmaar,Bournemouth,20470000.0,15000000.0,Milos Kerkez
741238,2023-07-20,23/24,631,677,Chelsea,Ipswich,0.0,1000000.0,Omari Hutchinson
566931,2023-07-19,23/24,583,23826,PSG,Leipzig,0.0,40000000.0,Xavi Simons
705395,2023-07-19,23/24,16196,2464,UE Cornellà,Barça Atlètic,100000.0,200000.0,Gerard Martín
996897,2023-07-19,23/24,9875,69261,Libertad,Miami,2700000.0,3000000.0,Diego Gómez
460939,2023-07-19,23/24,1090,5,AZ Alkmaar,AC Milan,24800000.0,14000000.0,Tijjani Reijnders
392771,2023-07-19,23/24,631,399,Chelsea,Leeds,8100000.0,9000000.0,Ethan Ampadu
566931,2023-07-18,23/24,383,583,PSV,PSG,4000000.0,40000000.0,Xavi Simons
652275,2023-07-17,23/24,190,1082,Copenhagen,Lille,15000000.0,6000000.0,Hákon Arnar Haraldsson
357662,2023-07-15,23/24,379,11,West Ham,Arsenal,116600000.0,90000000.0,Declan Rice
368887,2023-07-14,23/24,826,23826,Lens,Leipzig,40000000.0,35000000.0,Loïs Openda
420243,2023-07-14,23/24,610,11,Ajax,Arsenal,40000000.0,42000000.0,Jurriën Timber
606752,2023-07-14,23/24,33,1075,FC Schalke 04,Braga,8400000.0,4000000.0,Rodrigo Zalazar
541231,2023-07-13,23/24,31,39,Liverpool,Mainz,0.0,5000000.0,Sepp van den Berg
743591,2023-07-13,23/24,1095,12321,Troyes,Girona,0.0,5000000.0,Savinho
315779,2023-07-13,23/24,631,5,Chelsea,AC Milan,20800000.0,25000000.0,Christian Pulisic
518505,2023-07-13,23/24,89,79,Union Berlin,Stuttgart,0.0,3000000.0,Jamie Leweling
325443,2023-07-13,23/24,990,336,Coventry,Sporting,24000000.0,13000000.0,Viktor Gyökeres
441986,2023-07-12,23/24,678,46,Aarhus GF,Inter,7200000.0,5000000.0,Yann Bisseck
900195,2023-07-12,23/24,14807,1023,Palmeiras U20,Palmeiras,,1000000.0,Kevin
557149,2023-07-08,23/24,237,583,RCD Mallorca,PSG,22000000.0,22000000.0,Kang-in Lee
476701,2023-07-07,23/24,336,583,Sporting,PSG,60000000.0,50000000.0,Manuel Ugarte
503743,2023-07-07,23/24,9265,641,Man City U21,Middlesbrough,1200000.0,1800000.0,Morgan Rogers
627207,2023-07-07,23/24,167,383,Augsburg,PSV,11000000.0,9000000.0,Ricardo Pepi
633992,2023-07-07,23/24,1158,273,FC Lorient,Stade Rennais,20000000.0,20000000.0,Enzo Le Fée
743515,2023-07-07,23/24,667,2969,R. Strasbourg,Dijon,0.0,150000.0,Robin Risser
861410,2023-07-06,23/24,36,418,Fenerbahçe,Real Madrid,28000000.0,15000000.0,Arda Güler
461607,2023-07-05,23/24,10868,10838,US Orléans,SAS Epinal,0.0,250000.0,Estéban Lepaul
346483,2023-07-05,23/24,631,985,Chelsea,Man Utd,67700000.0,60000000.0,Mason Mount
469050,2023-07-04,23/24,543,1148,Wolves,Brentford,26850000.0,22000000.0,Nathan Collins
565093,2023-07-03,23/24,58,1237,RSC Anderlecht,Brighton,20000000.0,10000000.0,Bart Verbruggen
937941,2023-07-03,23/24,28643,26,SK Beveren,Basel,3000000.0,1300000.0,Thierno Barry
397033,2023-07-03,23/24,5,762,AC Milan,Newcastle,60800000.0,50000000.0,Sandro Tonali
406640,2023-07-03,23/24,82,16,Wolfsburg,Dortmund,30000000.0,15000000.0,Felix Nmecha
451276,2023-07-02,23/24,23826,31,Leipzig,Liverpool,70000000.0,50000000.0,Dominik Szoboszlai
610849,2023-07-02,23/24,9265,3008,Man City U21,Hull City,0.0,5000000.0,Liam Delap
1012534,2023-07-02,23/24,762,234,Newcastle,Feyenoord,0.0,2000000.0,Yankuba Minteh
948294,2023-07-01,23/24,28870,6767,Real Madrid U19,RM Castilla,,2000000.0,Nico Paz
926952,2023-07-01,23/24,14355,1005,Nordsjaell. U19,Lecce,220000.0,400000.0,Patrick Dorgu
948278,2023-07-01,23/24,39822,28870,Real Madrid U18,Real Madrid U19,,,Jacobo Ramón
947411,2023-07-01,23/24,9264,289,Sunderland U21,Sunderland,,,Chris Rigg
938729,2023-07-01,23/24,6665,6688,CD Basconia,Bilbao Athletic,,,Mikel Jauregizar
937958,2023-07-01,23/24,2470,131,Barça U19,Barcelona,,,Lamine Yamal
935231,2023-07-01,23/24,92878,6767,Real Madrid C,RM Castilla,,,Víctor Muñoz
935230,2023-07-01,23/24,28870,6767,Real Madrid U19,RM Castilla,,,Gonzalo García
931838,2023-07-01,23/24,496,24,Malmö,Frankfurt,9000000.0,9000000.0,Hugo Larsson
930781,2023-07-01,23/24,5380,46,Inter U19,Inter,,,Pio Esposito
927353,2023-07-01,23/24,4042,245,SC Freiburg U19,SC Freiburg II,,,Johan Manzambi
922693,2023-07-01,23/24,10161,399,Leeds U18,Leeds,,200000.0,Archie Gray
924117,2023-07-01,23/24,21049,2613,Nürnberg U17,Nürnberg U19,,,Finn Jeltsch
922769,2023-07-01,23/24,9253,762,Newcastle U21,Newcastle,,,Lewis Miley
955357,2023-07-01,23/24,16662,1158,Lorient B,FC Lorient,,400000.0,Junior Kroupi
918969,2023-07-01,23/24,8179,347,FC Metz B,FC Metz,,200000.0,Lamine Camara
905011,2023-07-01,23/24,2827,44,Hertha BSC U19,Hertha BSC,,600000.0,Ibrahim Maza
903693,2023-07-01,23/24,54295,6326,Paris SG U17,Paris SG U19,,,Senny Mayulu
897424,2023-07-01,23/24,1463,33,Schalke 04 U19,FC Schalke 04,,500000.0,Assan Ouédraogo
895937,2023-07-01,23/24,11998,41110,Atalanta U19,Atalanta U23,,200000.0,Marco Palestra
893661,2023-07-01,23/24,43560,2282,Club NXT,Club Brugge,,1500000.0,Joel Ordóñez
890721,2023-07-01,23/24,5679,9249,Arsenal U18,Arsenal U21,,,Myles Lewis-Skelly
890719,2023-07-01,23/24,5679,9249,Arsenal U18,Arsenal U21,,,Ethan Nwaneri
867688,2023-07-01,23/24,39336,1237,Brighton U21,Brighton,,,Jack Hinshelwood
964426,2023-07-01,23/24,7661,91868,Olympiacos U19,Olympiacos B,,75000.0,Christos Mouzakitis
957653,2023-07-01,23/24,47962,10331,FC Porto U17,FC Porto B,,150000.0,Rodrigo Mora
1073632,2023-07-01,23/24,71599,54866,Red Star U15,Red Star U17,,,Vasilije Kostov
1241207,2023-07-01,23/24,2602,69157,INF Clairefontaine,FC Nantes U17,,,Tylel Tati
1190411,2023-07-01,23/24,70827,40422,Calavera U19,Betis U19,,,Jesús Rodríguez
1168219,2023-07-01,23/24,49129,10075,Meerbusch U17,Vikt. Köln U19,0.0,,Said El Mala
1138758,2023-07-01,23/24,48365,67909,Sporting U17,Sporting CP U23,,,Geovany Quenda
1105541,2023-07-01,23/24,25005,66529,Anderlecht Yth.,Anderlecht U18,,,Nathan De Cat
1097139,2023-07-01,23/24,7875,1082,LOSC Lille U19,Lille,,,Ayyoub Bouaddi
1086619,2023-07-01,23/24,68620,3037,Padova U17,Padova,,100000.0,Giovanni Leoni
1084638,2023-07-01,23/24,12786,21063,HSV Yth.,Hamburg U17,,,Karim Coulibaly
1078163,2023-07-01,23/24,50683,5679,Arsenal Youth,Arsenal U18,,,Ayden Heaven
1077175,2023-07-01,23/24,29349,49744,Genoa CFC Youth,Genoa U17,,,Honest Ahanor
1060087,2023-07-01,23/24,7661,91868,Olympiacos U19,Olympiacos B,,75000.0,Charalampos Kostoulas
962110,2023-07-01,23/24,2470,2464,Barça U19,Barça Atlètic,,,Pau Cubarsí
1018938,2023-07-01,23/24,9900,9899,R. Sociedad U19,Real Sociedad B,,,Jon Martín
1018920,2023-07-01,23/24,14321,2464,Barça U16,Barça Atlètic,,,Marc Bernal
1012564,2023-07-01,23/24,14724,978,Vasco U20,Vasco da Gama,,,Rayan
1012534,2023-07-01,23/24,173,762,Odense BK,Newcastle,8000000.0,2000000.0,Yankuba Minteh
1011131,2023-07-01,23/24,32580,6942,Fulham Youth,Fulham U18,,,Josh King
1006411,2023-07-01,23/24,107748,9372,Toulouse FC U17,Toulouse U19,,,Jaydee Canvot
997903,2023-07-01,23/24,20299,50220,Volendam U21,Feyenoord U18,0.0,25000.0,Givairo Read
991268,2023-07-01,23/24,21550,16795,Recre Granada,Granada CF,,200000.0,Samu Aghehowa
990148,2023-07-01,23/24,34282,46736,KRC Genk Youth,Jong Genk,,,Konstantinos Karetsas
962110,2023-07-01,23/24,39813,2470,Barça U18,Barça U19,,,Pau Cubarsí
880245,2023-07-01,23/24,10949,336,Sporting B,Sporting,,1500000.0,Mateus Fernandes
626724,2023-07-01,23/24,1010,1237,Watford,Brighton,34200000.0,32000000.0,João Pedro
859035,2023-07-01,23/24,81349,11368,AZ U18,AZ Alkmaar U21,,,Kees Smit
371149,2023-07-01,23/24,24,12,Frankfurt,Roma,0.0,28000000.0,Evan Ndicka
534033,2023-07-01,23/24,1237,31,Brighton,Liverpool,42000000.0,65000000.0,Alexis Mac Allister
517894,2023-07-01,23/24,13,543,Atlético,Wolves,50000000.0,25000000.0,Matheus Cunha
503883,2023-07-01,23/24,2282,1096,Club Brugge,Royal Antwerp,0.0,500000.0,Senne Lammens
485585,2023-07-01,23/24,9250,631,Chelsea U21,Chelsea,,12000000.0,Ian Maatsen
473050,2023-07-01,23/24,60,1148,Freiburg,Brentford,25000000.0,25000000.0,Kevin Schade
454567,2023-07-01,23/24,234,294,Feyenoord,Benfica,29700000.0,35000000.0,Orkun Kökçü
445939,2023-07-01,23/24,82,24,Wolfsburg,Frankfurt,0.0,6000000.0,Omar Marmoush
849410,2023-07-01,23/24,14831,189,Boca Juniors II,Boca Juniors,,1500000.0,Valentín Barco
412669,2023-07-01,23/24,131,336,Barcelona,Sporting,18000000.0,15000000.0,Francisco Trincão
404950,2023-07-01,23/24,409,23826,Salzburg,Leipzig,20000000.0,20000000.0,Nicolas Seiwald
364135,2023-07-01,23/24,29,506,Everton,Juventus,30000000.0,18000000.0,Moise Kean
566799,2023-07-01,23/24,9265,281,Man City U21,Man City,,2500000.0,James Trafford
344381,2023-07-01,23/24,23826,631,Leipzig,Chelsea,60000000.0,80000000.0,Christopher Nkunku
330659,2023-07-01,23/24,12,989,Roma,Bournemouth,10800000.0,14000000.0,Justin Kluivert
324278,2023-07-01,23/24,533,23826,Hoffenheim,Leipzig,25500000.0,24000000.0,Christoph Baumgartner
318528,2023-07-01,23/24,18,46,Mönchengladbach,Inter,0.0,32000000.0,Marcus Thuram
309400,2023-07-01,23/24,631,11,Chelsea,Arsenal,75000000.0,55000000.0,Kai Havertz
270541,2023-07-01,23/24,273,79,Stade Rennais,Stuttgart,9000000.0,14000000.0,Serhou Guirassy
265088,2023-07-01,23/24,6574,506,Sassuolo,Juventus,36400000.0,30000000.0,Manuel Locatelli
249565,2023-07-01,23/24,1003,405,Leicester,Aston Villa,0.0,25000000.0,Youri Tielemans
225161,2023-07-01,23/24,543,1114,Wolves,Al-Hilal,55000000.0,40000000.0,Rúben Neves
223967,2023-07-01,23/24,23826,27,Leipzig,Bayern Munich,0.0,28000000.0,Konrad Laimer
553875,2023-07-01,23/24,336,148,Sporting,Tottenham,40000000.0,40000000.0,Pedro Porro
424784,2023-07-01,23/24,244,3302,Marseille,UD Almería,8000000.0,8000000.0,Luis Suárez
581678,2023-07-01,23/24,16,418,Dortmund,Real Madrid,127000000.0,120000000.0,Jude Bellingham
724129,2023-07-01,23/24,43562,157,Jong KAA Gent,KAA Gent,,,Matias Fernandez-Pardo
834764,2023-07-01,23/24,6182,1049,Valencia B,Valencia,,2000000.0,Javi Guerra
624258,2023-07-01,23/24,9252,31,Liverpool U21,Liverpool,,1500000.0,Conor Bradley
823486,2023-07-01,23/24,8505,430,Fiorentina U19,Fiorentina,,800000.0,Michael Kayode
816585,2023-07-01,23/24,2613,4,Nürnberg U19,1.FC Nuremberg,,500000.0,Can Uzun
796297,2023-07-01,23/24,337,289,Birmingham,Sunderland,1750000.0,5000000.0,Jobe Bellingham
792380,2023-07-01,23/24,1462,28,FC Bayern U19,FC Bayern II,,,Aleksandar Pavlovic
776890,2023-07-01,23/24,1050,631,Villarreal,Chelsea,37000000.0,30000000.0,Nicolas Jackson
743413,2023-07-01,23/24,6930,9265,Man City U18,Man City U21,,,Nico O'Reilly
741238,2023-07-01,23/24,9250,631,Chelsea U21,Chelsea,,1000000.0,Omari Hutchinson
739443,2023-07-01,23/24,31614,2282,Ludogorets,Club Brugge,11000000.0,4000000.0,Igor Thiago
834397,2023-07-01,23/24,46736,1184,Jong Genk,Genk,,150000.0,Mike Penders
718303,2023-07-01,23/24,11368,1090,AZ Alkmaar U21,AZ Alkmaar,,300000.0,Ernest Poku
661171,2023-07-01,23/24,1096,24,Royal Antwerp,Frankfurt,13650000.0,11000000.0,Willian Pacho
717411,2023-07-01,23/24,54704,1148,Brentford B,Brentford,,400000.0,Yegor Yarmolyuk
632349,2023-07-01,23/24,9252,31,Liverpool U21,Liverpool,,400000.0,Jarell Quansah
636703,2023-07-01,23/24,2464,131,Barça Atlètic,Barcelona,,300000.0,Fermín López
655006,2023-07-01,23/24,10330,631,Benfica B,Chelsea,0.0,2000000.0,Diego Moreira
627442,2023-07-01,23/24,409,23826,Salzburg,Leipzig,31650000.0,24000000.0,Benjamin Sesko
661207,2023-07-01,23/24,9265,281,Man City U21,Man City,,,Oscar Bobb
670858,2023-07-01,23/24,9250,631,Chelsea U21,Chelsea,,10000000.0,Lewis Hall
701979,2023-07-01,23/24,10949,336,Sporting B,Sporting,,600000.0,Geny Catamo
709726,2023-07-01,23/24,1421,583,Stade Reims,PSG,28500000.0,20000000.0,Hugo Ekitiké
661053,2023-06-30,22/23,383,29,PSV,Everton,0.0,10000000.0,Jarrad Branthwaite
522784,2023-06-30,22/23,12321,40058,Girona,New York City,0.0,15000000.0,Taty Castellanos
525704,2023-06-30,22/23,2919,506,Monza,Juventus,0.0,18000000.0,Nicolò Rovella
541231,2023-06-30,22/23,33,31,FC Schalke 04,Liverpool,0.0,5000000.0,Sepp van den Berg
553875,2023-06-30,22/23,148,336,Tottenham,Sporting,0.0,40000000.0,Pedro Porro
556385,2023-06-30,22/23,410,148,Udinese,Tottenham,0.0,25000000.0,Destiny Udogie
578392,2023-06-30,22/23,42,533,Hannover 96,Hoffenheim,0.0,2000000.0,Maximilian Beier
620322,2023-06-30,22/23,1041,631,Lyon,Chelsea,0.0,25000000.0,Malo Gusto
627207,2023-06-30,22/23,202,167,FC Groningen,Augsburg,0.0,9000000.0,Ricardo Pepi
636703,2023-06-30,22/23,12351,2464,Linares,Barça Atlètic,0.0,300000.0,Fermín López
724520,2023-06-30,22/23,331,131,CA Osasuna,Barcelona,0.0,15000000.0,Abde Ezzalzouli
668207,2023-06-30,22/23,6808,419,Zrinjski Mostar,Dinamo Zagreb,0.0,400000.0,Petar Sučić
668606,2023-06-30,22/23,667,1062,R. Strasbourg,Shimizu S-Pulse,0.0,600000.0,Yuito Suzuki
701979,2023-06-30,22/23,1301,10949,Marítimo,Sporting B,0.0,600000.0,Geny Catamo
709726,2023-06-30,22/23,583,1421,PSG,Stade Reims,0.0,20000000.0,Hugo Ekitiké
742201,2023-06-30,22/23,142,13,Real Zaragoza,Atlético,0.0,2500000.0,Giuliano Simeone
743591,2023-06-30,22/23,383,1095,PSV,Troyes,0.0,5000000.0,Savinho
808348,2023-06-30,22/23,4467,409,TSV Hartberg,Salzburg,0.0,600000.0,Mamadou Sangaré
926952,2023-06-30,22/23,5618,14355,Lecce U19,Nordsjaell. U19,0.0,400000.0,Patrick Dorgu
504087,2023-06-30,22/23,2424,294,Gil Vicente,Benfica,0.0,5000000.0,Tomás Araújo
517894,2023-06-30,22/23,543,13,Wolves,Atlético,0.0,25000000.0,Matheus Cunha
743600,2023-06-30,22/23,978,631,Vasco da Gama,Chelsea,0.0,15000000.0,Andrey Santos
503770,2023-06-30,22/23,1421,11,Stade Reims,Arsenal,0.0,30000000.0,Folarin Balogun
412669,2023-06-30,22/23,336,131,Sporting,Barcelona,0.0,15000000.0,Francisco Trincão
