player_id,name,last_season,current_club_id,current_club_name,country_of_citizenship,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date
616631,Matteo Ruggeri,2025,13,Atlético de Madrid,Italy,2002-07-11,Defender,Left-Back,left,187.0,28000000.0,28000000.0,2030-06-30
633992,Enzo Le Fée,2025,289,Sunderland AFC,France,2000-02-03,Midfield,Central Midfield,right,173.0,28000000.0,28000000.0,2029-06-30
646991,Robin Roefs,2025,289,Sunderland AFC,Netherlands,2003-01-17,Goalkeeper,Goalkeeper,left,193.0,28000000.0,28000000.0,2030-06-30
672381,Jonathan Rowe,2025,244,Olympique Marseille,England,2003-04-30,Attack,Left Winger,right,173.0,28000000.0,28000000.0,2029-06-30
700106,Brajan Gruda,2025,23826,RB Leipzig,Germany,2004-05-31,Midfield,Attacking Midfield,left,178.0,28000000.0,28000000.0,2028-06-30
720286,Aleksey Batrakov,2025,932,"Футбольный клуб ""Локомотив"" Москва",Russia,2005-06-09,Midfield,Attacking Midfield,right,173.0,28000000.0,28000000.0,2029-06-30
830365,Alisson Santos,2025,6195,SSC Napoli,Brazil,2002-09-27,Attack,Left Winger,right,177.0,28000000.0,28000000.0,2030-06-30
842341,Maxime Estève,2025,1132,Burnley FC,France,2002-05-26,Defender,Centre-Back,left,193.0,28000000.0,28000000.0,2030-06-30
867688,Jack Hinshelwood,2025,1237,Brighton & Hove Albion,England,2005-04-11,Midfield,Defensive Midfield,right,182.0,28000000.0,28000000.0,2029-06-30
897424,Assan Ouédraogo,2025,23826,RB Leipzig,Germany,2006-05-09,Midfield,Central Midfield,right,191.0,28000000.0,28000000.0,2029-06-30
1006411,Jaydee Canvot,2025,873,Crystal Palace,France,2006-07-29,Defender,Centre-Back,right,188.0,28000000.0,28000000.0,2029-06-30
1084638,Karim Coulibaly,2025,86,SV Werder Bremen,Germany,2007-05-23,Defender,Centre-Back,left,191.0,28000000.0,28000000.0,2029-06-30
1111589,El Hadji Malick Diouf,2025,379,West Ham United,Senegal,2004-12-28,Defender,Left-Back,left,177.0,28000000.0,28000000.0,2030-06-30
465830,Mattéo Guendouzi,2025,398,Società Sportiva Lazio S.p.A.,France,1999-04-14,Midfield,Central Midfield,right,185.0,27000000.0,50000000.0,2030-06-30
553469,Gabriel Sara,2025,141,Galatasaray,Brazil,1999-06-26,Midfield,Central Midfield,left,177.0,27000000.0,27000000.0,2029-06-30
1105541,Nathan De Cat,2025,58,RSC Anderlecht,Belgium,2008-07-19,Midfield,Central Midfield,right,192.0,27000000.0,27000000.0,
344381,Christopher Nkunku,2025,5,AC Milan,France,1997-11-14,Attack,Centre-Forward,right,177.0,25000000.0,80000000.0,2030-06-30
102558,Marco Verratti,2022,583,Paris Saint-Germain,Italy,1992-11-05,Midfield,Central Midfield,right,165.0,25000000.0,75000000.0,2026-06-30
346483,Mason Mount,2025,985,Manchester United,England,1999-01-10,Midfield,Attacking Midfield,right,181.0,25000000.0,75000000.0,2028-06-30
351478,Mikel Oyarzabal,2025,681,Real Sociedad,Spain,1997-04-21,Attack,Centre-Forward,left,181.0,25000000.0,70000000.0,2028-06-30
324358,Ollie Watkins,2025,405,Aston Villa,England,1995-12-30,Attack,Centre-Forward,right,180.0,25000000.0,65000000.0,2028-06-30
378710,Richarlison,2025,148,Tottenham Hotspur,Brazil,1997-05-10,Attack,Centre-Forward,right,184.0,25000000.0,65000000.0,2027-06-30
368887,Loïs Openda,2025,506,Juventus FC,Belgium,2000-02-16,Attack,Centre-Forward,right,177.0,25000000.0,60000000.0,2030-06-30
395516,Moussa Diaby,2025,8023,Al-Ittihad Football Club,France,1999-07-07,Attack,Right Winger,left,170.0,25000000.0,60000000.0,2029-06-30
476701,Manuel Ugarte,2025,985,Manchester United,Uruguay,2001-04-11,Midfield,Defensive Midfield,right,182.0,25000000.0,60000000.0,2029-06-30
571020,Oihan Sancet,2025,621,Athletic Bilbao,Spain,2000-04-25,Midfield,Attacking Midfield,right,188.0,25000000.0,60000000.0,2032-06-30
225161,Rúben Neves,2025,1114,Al-Hilal Saudi Football Club,Portugal,1997-03-13,Midfield,Defensive Midfield,right,183.0,25000000.0,50000000.0,2029-06-30
338424,Mikel Merino,2025,11,Arsenal FC,Spain,1996-06-22,Midfield,Central Midfield,left,188.0,25000000.0,50000000.0,2028-06-30
334526,Denis Zakaria,2025,162,AS Monaco,Switzerland,1996-11-20,Midfield,Defensive Midfield,right,189.0,25000000.0,45000000.0,2028-06-30
401578,Exequiel Palacios,2025,15,Bayer 04 Leverkusen,Argentina,1998-10-05,Midfield,Central Midfield,right,177.0,25000000.0,45000000.0,2030-06-30
650568,António Silva,2025,294,SL Benfica,Portugal,2003-10-30,Defender,Centre-Back,right,187.0,25000000.0,45000000.0,2027-06-30
333241,Joelinton,2025,762,Newcastle United,Brazil,1996-08-14,Midfield,Central Midfield,right,186.0,25000000.0,42000000.0,2028-06-30
388165,Yoane Wissa,2025,762,Newcastle United,DR Congo,1996-09-03,Attack,Centre-Forward,right,176.0,25000000.0,42000000.0,2029-06-30
569366,Enzo Millot,2025,18487,Al-Ahli Saudi Football Club,France,2002-07-17,Midfield,Attacking Midfield,left,175.0,25000000.0,42000000.0,2028-06-30
408574,Joey Veerman,2025,383,PSV Eindhoven,Netherlands,1998-11-19,Midfield,Central Midfield,right,185.0,25000000.0,40000000.0,2028-06-30
463600,Lucas Chevalier,2025,583,Paris Saint-Germain,France,2001-11-06,Goalkeeper,Goalkeeper,right,189.0,25000000.0,40000000.0,2030-06-30
426620,Pedro Gonçalves,2025,336,Sporting CP,Portugal,1998-06-28,Attack,Left Winger,right,173.0,25000000.0,38000000.0,2030-06-30
157509,Kurt Zouma,2025,7769,CFR Cluj,France,1994-10-27,Defender,Centre-Back,right,190.0,25000000.0,35000000.0,
265088,Manuel Locatelli,2025,506,Juventus FC,Italy,1998-01-08,Midfield,Defensive Midfield,right,185.0,25000000.0,35000000.0,2030-06-30
315867,Gianluca Scamacca,2025,800,Atalanta BC,Italy,1999-01-01,Attack,Centre-Forward,right,195.0,25000000.0,35000000.0,2028-06-30
321528,Denzel Dumfries,2025,46,Inter Milan,Netherlands,1996-04-18,Defender,Right-Back,right,188.0,25000000.0,35000000.0,2030-06-30
330659,Justin Kluivert,2025,989,AFC Bournemouth,Netherlands,1999-05-05,Midfield,Attacking Midfield,both,173.0,25000000.0,35000000.0,2028-06-30
420213,Quinten Timber,2025,244,Olympique Marseille,Netherlands,2001-06-17,Midfield,Central Midfield,right,176.0,25000000.0,35000000.0,2030-06-30
454567,Orkun Kökçü,2025,114,Beşiktaş Jimnastik Kulübü,Türkiye,2000-12-29,Midfield,Central Midfield,both,175.0,25000000.0,35000000.0,2030-06-30
463605,Bafodé Diakité,2025,989,AFC Bournemouth,France,2001-01-06,Defender,Centre-Back,right,184.0,25000000.0,35000000.0,2030-06-30
623325,Georgiy Sudakov,2025,660,FC Shakhtar Donetsk,Ukraine,2002-09-01,Midfield,Attacking Midfield,both,177.0,25000000.0,35000000.0,2029-06-30
608172,Ardon Jashari,2025,5,AC Milan,Switzerland,2002-07-30,Midfield,Defensive Midfield,left,181.0,25000000.0,32000000.0,2030-06-30
415381,Mats Wieffer,2025,1237,Brighton & Hove Albion,Netherlands,1999-11-16,Defender,Right-Back,right,189.0,25000000.0,30000000.0,2029-06-30
500689,Evann Guessand,2025,873,Crystal Palace,Cote d'Ivoire,2001-07-01,Attack,Right Winger,right,188.0,25000000.0,30000000.0,2030-06-30
566799,James Trafford,2025,281,Manchester City,England,2002-10-10,Goalkeeper,Goalkeeper,right,192.0,25000000.0,30000000.0,2030-06-30
585959,Arnaud Kalimuendo,2025,24,Eintracht Frankfurt,France,2002-01-20,Attack,Centre-Forward,right,178.0,25000000.0,30000000.0,2030-06-30
624258,Conor Bradley,2025,31,Liverpool FC,Northern Ireland,2003-07-09,Defender,Right-Back,right,181.0,25000000.0,30000000.0,2029-06-30
900195,Kevin,2025,660,FC Shakhtar Donetsk,Brazil,2003-01-04,Attack,Left Winger,right,176.0,25000000.0,30000000.0,2030-06-30
404842,Vitaliy Mykolenko,2025,29,Everton FC,Ukraine,1999-05-29,Defender,Left-Back,left,180.0,25000000.0,28000000.0,2029-06-30
470394,Kenneth Taylor,2025,398,Società Sportiva Lazio S.p.A.,Netherlands,2002-05-16,Midfield,Central Midfield,left,182.0,25000000.0,28000000.0,2030-06-30
537844,Anatoliy Trubin,2025,294,SL Benfica,Ukraine,2001-08-01,Goalkeeper,Goalkeeper,right,199.0,25000000.0,28000000.0,2028-06-30
559328,Emmanuel Emegha,2025,667,RC Strasbourg Alsace,Netherlands,2003-02-03,Attack,Centre-Forward,right,196.0,25000000.0,28000000.0,2033-06-30
730893,Tyrick Mitchell,2025,873,Crystal Palace,England,1999-09-01,Defender,Left-Back,left,181.0,25000000.0,28000000.0,2027-06-30
800176,André,2025,543,Wolverhampton Wanderers,Brazil,2001-07-16,Midfield,Defensive Midfield,right,176.0,25000000.0,28000000.0,2030-06-30
318204,David Raum,2025,23826,RB Leipzig,Germany,1998-04-22,Defender,Left-Back,left,181.0,25000000.0,26000000.0,2027-06-30
620477,Kaio Jorge,2025,609,Cruzeiro Esporte Clube,Brazil,2002-01-24,Attack,Centre-Forward,right,182.0,25000000.0,26000000.0,2030-12-31
279455,Harry Wilson,2025,931,Fulham FC,Wales,1997-03-22,Attack,Right Winger,left,173.0,25000000.0,25000000.0,2030-06-30
332705,Tyler Adams,2025,989,AFC Bournemouth,United States,1999-02-14,Midfield,Defensive Midfield,right,175.0,25000000.0,25000000.0,2028-06-30
333014,Sander Berge,2025,931,Fulham FC,Norway,1998-02-14,Midfield,Defensive Midfield,right,195.0,25000000.0,25000000.0,2029-06-30
346890,Noah Okafor,2025,399,Leeds United,Switzerland,2000-05-24,Attack,Left Winger,right,185.0,25000000.0,25000000.0,2029-06-30
370789,Julian Ryerson,2025,16,Borussia Dortmund,Norway,1997-11-17,Defender,Right-Back,right,183.0,25000000.0,25000000.0,2028-06-30
399434,Marcus Tavernier,2025,989,AFC Bournemouth,England,1999-03-22,Midfield,Attacking Midfield,left,178.0,25000000.0,25000000.0,2029-06-30
404950,Nicolas Seiwald,2025,23826,RB Leipzig,Austria,2001-05-04,Midfield,Defensive Midfield,right,179.0,25000000.0,25000000.0,2028-06-30
418543,Perr Schuurs,2024,416,Torino FC,Netherlands,1999-11-26,Defender,Centre-Back,right,191.0,25000000.0,25000000.0,
432164,Igor Jesus,2025,703,Nottingham Forest,Brazil,2001-02-25,Attack,Centre-Forward,right,179.0,25000000.0,25000000.0,2029-06-30
436064,Ramon Hendriks,2025,79,VfB Stuttgart,Netherlands,2001-07-18,Defender,Centre-Back,left,189.0,25000000.0,25000000.0,2028-06-30
469781,Marcos Senesi,2025,989,AFC Bournemouth,Argentina,1997-05-10,Defender,Centre-Back,left,184.0,25000000.0,25000000.0,2030-06-30
515744,Eduard Spertsyan,2025,16704,FK Krasnodar,Armenia,2000-06-07,Midfield,Attacking Midfield,right,178.0,25000000.0,25000000.0,2029-06-30
523318,Anastasios Douvikas,2025,1047,Como 1907,Greece,1999-08-02,Attack,Centre-Forward,right,186.0,25000000.0,25000000.0,2029-06-30
526845,Noah Atubolu,2025,60,SC Freiburg,Germany,2002-05-25,Goalkeeper,Goalkeeper,right,190.0,25000000.0,25000000.0,2027-06-30
548254,Nathan Ngoy,2025,1082,LOSC Lille,Belgium,2003-06-10,Defender,Centre-Back,right,183.0,25000000.0,25000000.0,2029-06-30
552655,Troy Parrott,2025,1090,AZ Alkmaar,Ireland,2002-02-04,Attack,Centre-Forward,right,185.0,25000000.0,25000000.0,2029-06-30
579459,Albian Hajdari,2025,533,TSG 1899 Hoffenheim,Kosovo,2003-05-18,Defender,Centre-Back,left,189.0,25000000.0,25000000.0,2031-06-30
597659,Charlie Cresswell,2025,415,FC Toulouse,England,2002-08-17,Defender,Centre-Back,right,190.0,25000000.0,25000000.0,2028-06-30
644401,Keane Lewis-Potter,2025,1148,Brentford FC,England,2001-02-22,Midfield,Left Midfield,right,170.0,25000000.0,25000000.0,2031-06-30
651580,Matvey Kislyak,2025,2410,PFK CSKA Moskva,Russia,2005-07-26,Midfield,Central Midfield,right,180.0,25000000.0,25000000.0,2029-06-30
652275,Hákon Arnar Haraldsson,2025,1082,LOSC Lille,Iceland,2003-04-10,Midfield,Attacking Midfield,right,178.0,25000000.0,25000000.0,2030-06-30
655006,Diego Moreira,2025,667,RC Strasbourg Alsace,Belgium,2004-08-06,Midfield,Left Midfield,left,179.0,25000000.0,25000000.0,2029-06-30
655217,Samson Baidoo,2025,826,RC Lens,Austria,2004-03-31,Defender,Centre-Back,right,190.0,25000000.0,25000000.0,2030-06-30
660867,Julio Enciso,2025,667,RC Strasbourg Alsace,Paraguay,2004-01-23,Midfield,Attacking Midfield,right,173.0,25000000.0,25000000.0,2029-06-30
669380,Konstantinos Koulierakis,2025,82,VfL Wolfsburg,Greece,2003-11-28,Defender,Centre-Back,left,188.0,25000000.0,25000000.0,2029-06-30
679423,Tarik Muharemović,2025,6574,US Sassuolo,Bosnia-Herzegovina,2003-02-28,Defender,Centre-Back,left,192.0,25000000.0,25000000.0,2031-06-30
701979,Geny Catamo,2025,336,Sporting CP,Mozambique,2001-01-26,Attack,Right Winger,left,172.0,25000000.0,25000000.0,2028-06-30
709372,Carlos Romero,2025,714,RCD Espanyol Barcelona,Spain,2001-10-29,Defender,Left-Back,left,174.0,25000000.0,25000000.0,2031-06-30
711374,Jon Gorrotxategi,2025,681,Real Sociedad,Spain,2002-02-02,Midfield,Defensive Midfield,right,177.0,25000000.0,25000000.0,2030-06-30
717329,Nicolò Tresoldi,2025,2282,Club Brugge KV,Germany,2004-08-20,Attack,Centre-Forward,right,186.0,25000000.0,25000000.0,2029-06-30
718303,Ernest Poku,2025,1090,AZ Alkmaar,Netherlands,2004-01-28,Attack,Right Winger,right,176.0,25000000.0,25000000.0,2030-06-30
735568,Natan,2025,150,Real Betis Balompié,Brazil,2001-02-06,Defender,Centre-Back,left,188.0,25000000.0,25000000.0,2030-06-30
735573,Richard Ríos,2025,294,SL Benfica,Colombia,2000-06-02,Midfield,Defensive Midfield,right,185.0,25000000.0,25000000.0,2030-06-30
743384,Chemsdine Talbi,2025,289,Sunderland AFC,Morocco,2005-05-09,Attack,Right Winger,right,175.0,25000000.0,25000000.0,2030-06-30
805714,Renato Veiga,2025,1050,Villarreal CF,Portugal,2003-07-29,Defender,Centre-Back,left,188.0,25000000.0,25000000.0,2032-06-30
834397,Mike Penders,2025,667,RC Strasbourg Alsace,Belgium,2005-07-31,Goalkeeper,Goalkeeper,left,200.0,25000000.0,25000000.0,2032-06-30
834764,Javi Guerra,2025,1049,Valencia CF,Spain,2003-05-13,Midfield,Central Midfield,right,187.0,25000000.0,25000000.0,2029-06-30
844797,José Manuel López,2025,1023,Sociedade Esportiva Palmeiras,Argentina,2000-12-06,Attack,Centre-Forward,left,190.0,25000000.0,25000000.0,2029-12-31
855308,Arthur Atta,2025,410,Udinese Calcio,France,2003-01-14,Midfield,Central Midfield,right,189.0,25000000.0,25000000.0,2029-06-30
859035,Kees Smit,2025,1090,AZ Alkmaar,Netherlands,2006-01-20,Midfield,Central Midfield,right,185.0,25000000.0,25000000.0,2028-06-30
921655,Ismaël Koné,2025,6574,US Sassuolo,Canada,2002-06-16,Midfield,Central Midfield,right,188.0,25000000.0,25000000.0,2030-06-30
922769,Lewis Miley,2025,762,Newcastle United,England,2006-05-01,Midfield,Central Midfield,right,189.0,25000000.0,25000000.0,2032-06-30
939964,Jean-Mattéo Bahoya,2025,24,Eintracht Frankfurt,France,2005-05-07,Attack,Left Winger,right,180.0,25000000.0,25000000.0,2029-06-30
947411,Chris Rigg,2025,289,Sunderland AFC,England,2007-06-18,Midfield,Attacking Midfield,left,177.0,25000000.0,25000000.0,2030-06-30
964426,Christos Mouzakitis,2025,683,Olympiakos Syndesmos Filathlon Peiraios,Greece,2006-12-25,Midfield,Central Midfield,left,180.0,25000000.0,25000000.0,2029-06-30
982575,Gustavo Sá,2025,3329,FC Famalicão,Portugal,2004-11-11,Midfield,Attacking Midfield,right,189.0,25000000.0,25000000.0,2029-06-30
996897,Diego Gómez,2025,1237,Brighton & Hove Albion,Paraguay,2003-03-27,Midfield,Central Midfield,right,183.0,25000000.0,25000000.0,2030-06-30
997903,Givairo Read,2025,234,Feyenoord Rotterdam,Netherlands,2006-06-02,Defender,Right-Back,right,175.0,25000000.0,25000000.0,2029-06-30
1004708,Josh Acheampong,2025,631,Chelsea FC,England,2006-05-05,Defender,Right-Back,right,190.0,25000000.0,25000000.0,2029-06-30
1004725,William Gomes,2025,720,FC Porto,Brazil,2006-03-15,Attack,Right Winger,left,171.0,25000000.0,25000000.0,2029-06-30
1011131,Josh King,2025,931,Fulham FC,England,2007-01-03,Midfield,Attacking Midfield,right,173.0,25000000.0,25000000.0,2029-06-30
1018938,Jon Martín,2025,681,Real Sociedad,Spain,2006-04-23,Defender,Centre-Back,right,187.0,25000000.0,25000000.0,2031-06-30
1060087,Charalampos Kostoulas,2025,1237,Brighton & Hove Albion,Greece,2007-05-30,Attack,Centre-Forward,right,185.0,25000000.0,25000000.0,2030-06-30
1073632,Vasilije Kostov,2025,159,Red Star Belgrade,Serbia,2008-05-11,Midfield,Attacking Midfield,right,176.0,25000000.0,25000000.0,2028-06-30
1086619,Giovanni Leoni,2025,31,Liverpool FC,Italy,2006-12-21,Defender,Centre-Back,right,196.0,25000000.0,25000000.0,2031-06-30
1162012,Oskar Pietuszewski,2025,720,FC Porto,Poland,2008-05-20,Attack,Left Winger,right,179.0,25000000.0,25000000.0,2031-06-30
1241207,Tylel Tati,2025,995,FC Nantes,France,2008-01-19,Defender,Centre-Back,left,192.0,25000000.0,25000000.0,2030-06-30
800175,Luiz Henrique,2025,964,AO FK Zenit Sankt-Peterburg,Brazil,2001-01-02,Attack,Right Winger,left,182.0,24000000.0,25000000.0,2028-12-31
668606,Yuito Suzuki,2025,60,SC Freiburg,Japan,2001-10-25,Attack,Second Striker,right,175.0,24000000.0,24000000.0,
469822,David Neres,2025,6195,SSC Napoli,Brazil,1997-03-03,Attack,Right Winger,left,176.0,23000000.0,45000000.0,2028-06-30
525704,Nicolò Rovella,2025,398,Società Sportiva Lazio S.p.A.,Italy,2001-12-04,Midfield,Defensive Midfield,right,179.0,23000000.0,30000000.0,2028-06-30
569598,Youssouf Fofana,2025,5,AC Milan,France,1999-01-10,Midfield,Defensive Midfield,right,185.0,23000000.0,30000000.0,2028-06-30
648779,Wilfried Singo,2025,141,Galatasaray,Cote d'Ivoire,2000-12-25,Defender,Right-Back,right,182.0,23000000.0,28000000.0,2030-06-30
